title,publish_date,author,content,url
Investigators call for ban on some helicopter flights near DC airport,2025-03-11T22:40:38.258Z,Ana Faguy & Ali Abbas Ahmadi,"[""US air crash investigators have recommended restricting helicopter flights in certain areas near Washington DC's Reagan National Airport following January's deadly mid-air collision."", 'Citing an ""intolerable risk to aviation safety"", the National Transportation Safety Board (NTSB) urged authorities to designate an alternative helicopter route when two runways -15 and 33 - are in use.', 'All 64 people aboard an American Airlines flight and three crew members on an army helicopter died after the mid-air collision on 29 January.', 'NTSB Chair Jennifer Homendy stated that the separation between helicopters and jets in the area was insufficient, raising the ""chances of a mid-air collision"".', 'Data used by the NTSB for their preliminary report shows that the proximity between helicopters and aircrafts have triggered at least one alert per month between 2011 and 2024, said Ms Homendy.', 'This data could have been used by the Federal Aviation Authority (FAA) - the US government agency in charge of civil aviation - to determine if there was a problem.', 'This is ""stronger than an oversight"", she said. ""It shouldn\'t take tragedy to require immediate action.""', 'Ms Homendy also spoke to concerns around air traffic controllers, saying staffing and communications between them is still being investigated.', 'President Donald Trump had earlier suggested without evidence that diversity programmes had played a role in the accident, claiming that the FAA had focused ""on hiring people with severe intellectual and psychiatric disabilities"".', 'The crash happened when an American Airlines flight that had departed from Wichita, Kansas, was coming in for a landing at Reagan National Airport and collided with a Sikorsky H-60 Black Hawk helicopter.', 'The army helicopter had taken off from Fort Belvoir, close by in Virginia, on a training mission.', 'Both aircraft crashed into the Potomac River, and rescue attempts proved unsuccessful.', 'Recordings of air traffic control conversations suggest a controller warned the helicopter about the jet, just before the collision.', 'The airport, located just outside Washington DC, is one of the busiest in the US, with nearly 400 daily flights to 98 destinations.', 'Pilots interviewed by the BBC after the crash noted that flying in and out of the small airport, surrounded by restricted airspace, can be challenging.', '""There are times when we watch planes land and find ourselves thinking, \'Whoa, that was close,\'"" said pilot Mo Khimji, noting that strong crosswinds can push a plane into restricted airspace ""by a whisker"" if the pilot is not careful.', 'Additionally, the airspace is shared with various types of aircraft, including Air Force One, which carries the US president, and commercial flights.']",https://www.bbc.com/news/articles/c36wzj392eyo
Parents share thoughts on 'sobering' Netflix show,2025-03-23T12:01:23.419Z,,"['Parents in the Channel Islands have expressed a need to ""come together"" after watching the four-part Netflix series Adolescence.', 'Vicky O\'Neil, from Jersey, has a 10-year-old son and said she found the show ""sobering"".', 'Adolescence follows the family of a 13-year-old boy arrested for killing a female classmate and tackles themes of bullying, incel (involuntary celibacy) culture, and navigating social media as a young person.', 'Ms O\'Neil said the show ""reiterates this safeguarding crisis that we\'re having"".', 'She said: ""It\'s quite easy I think sometimes to say \'oh just don\'t give your child the phone\', but I know from experience that our very restrictive approach to technology resulted in social exclusion for one of our children.""', 'She added she wanted to start talking about it and to try and do something as a community.', 'Ms O\'Neil said: ""We\'re seeing how deeply entrenched misogyny...is becoming with our boys and I think we should be really, really alarmed by this.', '""I\'d just love us to start talking about it, accept there\'s no easy answer and try and do something"".', 'She said schools should support parents who did not want their kids to have smart phones at an early age.', 'Adolescence – which stars Graham as dad Eddie and Owen Cooper as Jamie – was the most-watched show on Netflix around the world in the days after its release last week.', 'Sally Rochester, from Guernsey, who has children aged 14 and 16 said she found the final episode of the show ""harrowing"".', 'She said: ""As parents we find ourselves wanting to protect our children but letting these devices into their lives for various understandable reasons puts them at some extraordinary risk.""', 'Constable Richard Vibert, minister for children and families in Jersey, was questioned about online safety in a States Assembly meeting in February.', 'He directed people to the Government of Jersey website, which he said featured practical advice and guidance for parents, including how to talk to children about online risks; parental controls, and screen time.', 'Follow BBC Guernsey on X and Facebook. Follow BBC Jersey on X and Facebook. Send your story ideas to channel.islands@bbc.co.uk.']",https://www.bbc.com/news/articles/cwynlnn9w78o
Why are there no native squirrels in Guernsey?,2025-03-23T11:48:48.411Z,Jack Silver,"['A grey squirrel made headlines when it arrived as a stowaway on a ferry to Guernsey - an island which has neither grey or red squirrels.', 'But why does the Channel Island have no native red squirrels - and why does it lack other small species like moles, badgers and foxes, as well as snakes and toads?', 'Dr Ellie Scopes, a population modeller for Forest Research, says Guernsey became an island towards the end of the last ice age before many small animals reached it.', '""That\'s definitely what happened with Ireland,"" Dr Scopes said. ""It got cut off much earlier than Britain did so has a completely different assemblage of animals.""', 'She said some small species such as moles ""could have made it over"" in the past, but become extinct later.', 'Because Guernsey is a small island, once they went extinct locally they would not be able to re-establish themselves, she said.', 'Dr Scopes was part of a team that discovered a species of giant vole on Guernsey in 2018.', 'She said another possible reason Guernsey did not establish a population of red squirrels, which are native to Britain and France, is because they ""like tree cover"" and Guernsey does not have larger areas of woodland.', 'However other species such as field voles and common shrews could thrive on Guernsey if they became established.', 'Dr Scopes said a single animal, even a pregnant female, was ""highly unlikely"" to be able to establish a viable population because of inbreeding.', '""You need quite a few to start a population,"" she said, potentially as many as 20 to 40 individuals.', '""Very interestingly, Ireland has had a population of greater white-tooth shrews introduced recently,"" Dr Scopes said, adding that they are suspected to have come into the country hidden in some hay.', 'Guernsey and the other Channel Islands were originally joined to mainland France but broke away towards the end of the ice age, according to Guernsey Museums.', 'Guernsey and Alderney were separated from the French mainland about 11,200 years ago, a spokesperson said.', 'Herm and Sark became separate from Guernsey 2,500 to 3,000 years later.', ""Jersey separated from the mainland much later, around 6,000 years ago according to the island's government."", ""Unlike Guernsey, Jersey has a native species of toad as well as red squirrels, which were introduced to the island in the late 1800s, Jersey's government said."", 'Grey squirrels are native to North America and classed as an invasive species in the UK because of the threat they pose to native red squirrels.', 'They were first brought to the UK by the Victorians as an ""ornamental species"" in gardens of stately homes.', 'They can out-compete smaller reds for food and habitat, and some also carry a virus fatal to the native species.', 'Releasing greys in the UK was banned in 1930, but they have spread across England, Wales and large parts of Scotland.', 'Follow BBC Guernsey on X and Facebook. Follow BBC Jersey on X and Facebook. Send your story ideas to channel.islands@bbc.co.uk.']",https://www.bbc.com/news/articles/crrdnkyvpjgo
Investigation ordered into power outage that closed Heathrow,2025-03-23T07:20:11.601Z,Hollie Cole and Tom Symonds,"['Energy Secretary Ed Miliband has ordered an urgent investigation into the power outage caused by a substation fire that shut Heathrow Airport on Friday.', 'The investigation, led by the National Energy System Operator (NESO), would build a ""clear picture"" of the incident and UK\'s energy resilience more broadly to prevent it ""from ever happening again"", the Department for Energy Security and Net Zero said.', '""We are determined to properly understand what happened and what lessons need to be learned,"" Miliband said.', 'The fire at the North Hyde substation in west London that supplies power to the airport led to thousands of cancelled flights on Friday and stranded passengers across the world.', 'On Sunday Heathrow said it would be operating ""another full schedule"" with more than 1,300 flights after more than 250,000 passengers passed through the airport on Saturday.', '""We have welcomed the Government\'s announcement of an investigation into the cause and response to the off-airport power outage and have launched a review, to be chaired by former Transport Secretary Ruth Kelly, of Heathrow\'s response,"" a statement from the airport added.', 'More than 63,000 homes lost power in the outage caused by the fire, according to energy supplier Scottish and Southern Electricity Networks. About 150 people were evacuated from surrounding properties.', 'The Met Police has said that counter-terrorism officers were ""leading inquiries"" but are not treating the incident as suspicious.', 'Miliband said he has commissioned the investigation to ""understand any wider lessons to be learned on energy resilience for critical national infrastructure, both now and in the future"".', ""NESO, which operates Britain's electricity grid, is expected to report to the power regulator Ofgem and the government in six weeks with its initial findings."", ""Nearly 1,400 flights were disrupted by the airport's closure, according to air traffic website flightradar24.com. Around 120 flights were diverted elsewhere."", ""Separately, Heathrow has announced a review of the airport's response to the power outage and its crisis management plans will be undertaken by former Transport Secretary Ruth Kelly."", 'The airport said it was ""open and fully operational"" on Saturday morning, but the chaos has raised questions about the resilience of the major transport hub.', ""Fifty slots were added to Saturday's schedule to facilitate an extra 10,000 passengers travelling through it, the airport said."", ""On Saturday, more than 30 flights due to depart from the airport were cancelled and more than 15 were delayed, according to Heathrow's live departure board."", 'It also showed that more than 70 flights expected to arrive at the airport had been cancelled, including from Doha, Riyadh, Dubai, Manchester, and Newcastle Upon Tyne.', ""Farah Rafeeq was due to travel with a friend from Heathrow to Cambodia on Friday to attend a friend's wedding but the mass cancellation of flights has meant she will miss part of the ceremony."", 'The 24-year-old found an alternative flight from Gatwick Airport that will get them to Cambodia for Sunday afternoon in time for the wedding reception but said they had to pay ""double the amount"" for a the new flight.', 'In Miami, Charlotte and her family were heading to Heathrow on Thursday night when their American Airlines plane was ""turned around mid-flight"", she said.', '""I have been stranded in Miami with my infant one year-old and three year-old son since then,"" she told the BBC.', 'She said the family had been ""passed around from hotel to hotel"", but now hopes to be booked on a flight on Sunday.', 'An American Airlines spokesperson said it has been ""working around the clock to get customers on their way"" to Heathrow ""as quickly and efficiently as possible"", adding that it was providing overnight accommodation to passengers affected by the airport\'s closure.', 'Substations, operated by National Grid, are designed to produce, convert, and distribute electricity at suitable voltage levels. Heathrow uses three electricity substations, each with a backup.', 'There are also backup diesel generators, and uninterruptible battery-powered supplies which provide enough power to keep safety critical systems such as aircraft landing systems running.', 'However, when the fire broke out the substation, it was out of action, along with its backup.', 'Heathrow\'s main fall-back was the two remaining substations, but the airport\'s CEO, Thomas Woldbye, told the BBC that it ""takes time"" to ""switch them"".', 'He said the incident was ""not created at Heathrow Airport, it was created outside the airport and we had to deal with the consequences"".', 'In a statement released on Saturday evening, Mr Woldbye welcomed the investigation, saying that ""we will support every effort to understand the causes and impacts of yesterday\'s off-airport incident"".', 'Heathrow\'s chairman Lord Paul Deighton said the airport regrets the disruption caused and hopes people affected ""understand that the decision was made in order to prioritise the safety of our passengers and colleagues"".', 'He added that the airport is ""committed to finding any potential learnings from this unprecedented incident"" when its review is conducted.', 'Additional reporting by Kris Bramwell.']",https://www.bbc.com/news/articles/cgm1krkxrxgo
Heathrow shuts: 'We don't know what's happening next - it's chaos',2025-03-21T18:56:19.486Z,"Frances Mao & Kris Bramwell, Victoria Park-Froud & Perisha Kudhail","['Thousands of passengers have had their travel plans thrown into disarray after Heathrow Airport shut on Friday.', 'Homes near the airport were evacuated and some schools shut after a fire at an electrical substation in Hayes, west London, caused a power outage.', 'Heathrow said that it will ""restart"" some flights later on Friday, and said it hoped ""to run a full operation"" on Saturday. The airport warned passengers not to travel to the airport unless their airline has advised them to.', 'Passengers who were on flights already in the air have told the BBC of the disruption that ensued after they were diverted or turned back to where they had departed from.', 'Lucy Adler was midway through her flight back from India after a holiday when the captain woke everybody up and said: ""We\'re on our way back to Delhi.""', ""Speaking from the Indian capital's main airport, she said she and her fellow passengers were in a holding area."", '""We\'ve just been told to wait by our bags, we don\'t know what\'s happening next... it\'s just starting to be chaos.""', 'Steve, a businessman, had been on the final stretch of a 14-hour flight from Singapore to London when the speaker system crackled to life.', '""The captain came on saying \'While you\'ve been sleeping there have been some developments\'"", he said.', 'Their destination - Heathrow Airport - was closed, the captain told passengers, saying that they were diverting to France.', 'Steve found himself in Paris on Friday morning searching the Eurostar site to get a train back across the Channel.', 'Meanwhile, 3,000 miles (5,000km) away, Danielle from Shropshire said she and her parents were left to fend for themselves at JFK Airport after their British Airways (BA) flight was cancelled.', 'Passengers had boarded the plane on Thursday, she said, but were left waiting on the tarmac for several hours before being told the flight was cancelled.', 'She was calling from the cold, hard floor of the terminal on Friday morning, where they had been camped for several hours.', '""No new flights have been found, no accommodation has been offered or is even available to book.""', '""We have been issued a $9 (£6.95) food voucher, which will be interesting when a bottle of Evian water here costs $6 (£4.64),"" she said.', 'A BA spokesperson said it had to cancel all short-haul flights in and out of the airport on Friday and was reviewing its long-haul schedule ""as well as the implications for our schedule for tomorrow and beyond"".', '""We will update our customers as soon as possible and we continue to ask them not to travel to Heathrow Airport, but to check on ba.com for the latest flight information.""', 'Affected passengers will be contacted with options including rebooking their flight or receiving a full refund, the airline said.', 'Some stranded passengers worried that it could take far longer than just the weekend to get home.', ""British serviceman William Hastings, 31, was camping out in New York's JFK's terminal four after his flight with Delta was cancelled."", 'He and two of his colleagues were on their way home after a six-month military attachment in the US.', 'William said that after he saw the tweet from Heathrow Airport saying it was closed, more than an hour went by before any confirmation came from Delta.', '""Suddenly you\'ve got 500 people rushing [to the bookings desk] to get to these three Delta agents to try and rebook flights,"" he said.', '""Tired. Frustrated. Angry,"" is how he summed it up.', 'He said he had queued for four hours to secure a replacement flight and a hotel organised by the airline - 30 miles from the airport.', 'The return flight is not until Sunday afternoon and will go via Germany.', '""And that depends on whether Heathrow is even operational or not,"" William added.', 'A Delta spokesperson said it had suspended operations to Heathrow ""and provided customers additional flexibility in rebooking their travel"".', 'Others still do not know when they will return to the UK.', ""Just reaching Miami International Airport after a two-week holiday had been an ordeal for Holly Lloyd's family, as their route took them past raging bush fires."", '""The road opened with flames at the side of the road as we drove through and was closing behind us,"" said Ms Lloyd from Cambridgeshire, who was travelling with her four-year-old daughter, elderly parents and husband.', 'After making the flight with seconds the spare, they boarded the plane and sat on the tarmac for nearly three hours before being told the flight had been cancelled, Ms Lloyd said.', 'Virgin Atlantic offered ""no help,"" she added, ""just a letter basically telling us to sort ourselves out and they should refund"".', 'The family found a hotel room at 02:00 local time (06:00 GMT).', 'But they still have no idea when they will get a flight home.', 'A Virgin Atlantic spokesperson said Heathrow\'s closure had a ""significant impact"" on its flights on Friday, but that it expected to operate ""a near full schedule"" on Saturday.', '""We\'re incredibly sorry for the disruption this will cause and are working with our teams to ensure customers can complete their journeys as quickly as possible.""', 'It asked customers not to travel to the airport and to check their flight status online, adding impacted customers had ben emailed with their options.', 'Other passengers spoke of plans ruined as flights out of Heathrow were cancelled.', ""For Liz, it was her son's graduation."", 'After her train to watch the ceremony in Scotland was cancelled, Liz booked a flight instead. But that too was called off.', 'Awake since 03:45 GMT, she told the BBC: ""Worse things happen, and I\'m now watching my son\'s graduation online.""', 'But Annabelle Kiff said she was ""genuinely gutted"" after the shutdown cancelled her 25th birthday trip to New York.', 'Annabelle, from Brighton, and her partner Max woke up early on Friday to the news of the disruption.', '""There were a lot of tears this morning and I was really upset,"" she told the BBC.', '""We sat there in the dark not knowing what to do, but we decided not to get on the coach. It felt like a lost cause.', '""It\'s a real shame, but hopefully we\'ll have a nice weekend here in Sussex instead.""', 'Annabelle said she had been offered a full refund on her flights and package holiday, which she booked through BA, and would aim to re-book the trip at a later date.', 'Have your flights been cancelled, diverted or delayed due to the Heathrow Airport disruption? If so, you can get in touch via Your Voice, Your BBC News.']",https://www.bbc.com/news/articles/cx2gd5091x7o
No royal visit during Liberation commemorations,2025-03-21T15:44:57.614Z,Julia Gregory,"[""There are no plans for a Royal visit during Jersey's Liberation Day events, the Bailiff has said."", 'Princess Anne will join the celebrations on Guernsey.', 'The German ambassador to the UK, His Excellency Mr Miguel Berger, and other members of the diplomatic community are joining the commemoration in Jersey, marking the 80th anniversary of the end of the occupation.', 'The Bailiff of Jersey, Sir Timothy Le Cocq, said it was ""very important"" to share Jersey\'s culture and heritage with others.', 'Mr Le Cocq said it was important ""in these times of global uncertainty"" that the German Ambassador took part in the commemoration.', 'He added welcoming diplomats to join the celebrations was ""a way of Jersey celebrating its place in the international community, a way of looking outward as well as inward"".', 'Mr Le Cocq said he wanted to ensure the island\'s senior citizens who experienced wartime Britain, and young people ""who will carry on the memories and maintain the importance of our freedom"", enjoyed the Liberation Day and the events surrounding 9 May.', 'The Channel Islands were the only part of the British Isles to be occupied during World War Two, with about 15,000 troops stationed on Jersey at one time.', 'The Germans brought in thousands of slave labourers and deported 1,200 people to internment camps, according to the Government of Jersey website.', 'Follow BBC Jersey on X and Facebook. Send your story ideas to channel.islands@bbc.co.uk.']",https://www.bbc.com/news/articles/crmjrjvk09xo
Cocaine being dropped at sea for UK drug gangs to collect,2025-03-21T06:32:41.268Z,Angus Crawford and Tony Smith,"['South American drug gangs are dropping cocaine in the sea around the UK to be picked up by smaller boats and brought to shore, Border Force has warned.', 'Tens of millions of pounds worth of drugs are being wrapped in flotation devices equipped with trackers, allowing gang members in Britain to see where they are, officials say.', 'This sophisticated method of smuggling large quantities of the drug into the UK has become a ""significant and persistent threat"", they say.', 'Last week, a court heard that four British men were arrested after picking up a tonne of cocaine, with a street value of £100m, left near the Isles of Scilly in September. They face lengthy prison sentences.', 'In an effort to intercept the parcels, Border Force has deployed its cutter units, alongside highly trained sniffer dogs.', 'BBC News got rare access to this unit, including a dog called Flash who sniffed out a cocaine haul hidden among bananas on a ship inbound from South America in January.', 'The drugs - packed in waterproof parcels and equipped with trackers - were found behind the locked doors of a container on the vessel, which was stopped off the coast of Dover, Kent, and had a street value of more than £50m.', '""They were bundled into around 30kg blocks, with life jackets which would then be inflated… and that would be thrown overboard,"" Charlie Eastaugh, maritime director at Border Force, told the BBC.', 'This tactic known as an ASDO, or at-sea-drop-off, has led to seizures of multiple tonnes of cocaine over recent years, he says.', 'Drugs are transported on so-called ""mother"" ships by gangs in South America who are in touch with criminals in the UK using satellite phones. When the vessels are in British waters the packages are thrown overboard to be collected by smaller ""daughter"" boats, which locate the contraband.', 'Mr Eastaugh says the problem is ""significant"" but ""we are able to identify, track, locate, seize and ultimately prosecute and imprison those that are involved"".', 'Last week, Truro Crown Court heard that last September four men on a boat called the Lily Lola sailed to an area near the Scilly Isles on instructions from a gang in South America.', 'There, they retrieved a tonne of cocaine dumped by a larger vessel floating in the sea - but before they could bring it back to shore they were intercepted by officers from the NCA.', 'Jon Williams, 46, the captain of the boat, and Patrick Godfrey, 31, both from Swansea, were hired by Michael Kelly, 45, and Jake Marchant, 27, because of their boat handling skills, the court heard.', 'They will return to court to be sentenced on 8 May.', 'There have been a number of other high-profile incidents over the last two years, including:', 'Prof Adam Winstock, a consultant psychiatrist and addiction medicine specialist who spends much of his time working in prisons, says the purity and price of cocaine has ""remained immune to inflation over the last five years"".', 'As a result, he says ""it doesn\'t matter to [smugglers] if they lose 20% of shipments"" through seizures by authorities because the mark-up on the drug is so high.', 'Despite record seizures in 2024, the number of cocaine-linked deaths in the UK is at a 30-year high. There were 1,118 deaths in 2023 - ten times higher than in 2011, according to the latest figures from the Office of National Statistics.', 'Derek Evans from the NCA, who led the investigation into the Lily Lola, warned people working in the fishing community: ""If someone from a crime group approaches you, please let the police know. If you are tempted to go into this line of industry in the criminal framework, think twice"".']",https://www.bbc.com/news/articles/crknvr0nyp2o
Ferry tickets go cashless in crime crackdown,2025-03-21T06:05:52.648Z,Alex Blake,"['People will no longer be able to buy a Manx ferry ticket with cash in a bid to ""deter illicit activity"".', 'Cash payments have been ""exploited by criminal gangs"" trying to traffic drugs and cash between the Isle of Man and the UK, the Department of Home Affairs (DHA) said.', 'The new rules effect ticket sales in Douglas, Heysham, Liverpool, Belfast, and Dublin.', 'The Isle of Man Steam Packet Company (IOMSPC) said the move to cashless at ports from 27 March was ""to enhance safety and security"".', 'The DHA said the police force had been aware of gangs exploiting cash payments for tickets ""for some time"".', 'However, change will still be accepted on board Manx vessels.', 'IOMSPC Managing Director Brian Thomson said the move reflected ""the way our customers now prefer to pay and aligns with wider industry trends"".', 'Going cashless would ""speed up transaction times, enhance security, and provide a more seamless booking experience"", he added.', 'The company said 1% of its ticket sales were made using cash each year, and the move was a ""practical and progressive step"".', 'It added that any passengers that did not have access to banking would not be ""penalised"" and it urged people in that position to contact the Steam Packet at least seven days before the travel time to organise ""alternative payment methods"".', 'Read more stories from the Isle of Man on the BBC, watch BBC North West Tonight on BBC iPlayer and follow BBC Isle of Man on Facebook and X.']",https://www.bbc.com/news/articles/c36wy2njw01o
Lawrence killer admits role in attack - Parole Board,2025-03-21T01:14:31.125Z,Daniel De Simone,"[""One of Stephen Lawrence's murderers now accepts being involved in attacking the black teenager, reports to the Parole Board suggest."", 'David Norris was jailed for life in 2012 after he had denied being part of the racist attack on 18-year-old Stephen, who was stabbed to death by a gang of young white men in Eltham, south London.', ""The Parole Board issued a decision on Thursday that Norris's parole hearing should be heard in public."", 'He became eligible for parole in December after his minimum term expired.', 'The Parole Board report said: ""Recent reports now suggest he has accepted he was present at the scene and punched the victim but claims that he did not wield the knife. He does not accept he holds racist views.""', 'The Parole Board confirmed to the BBC that the evidence considered by the public hearing decision-maker was a dossier mostly formed of reports from professionals such as prison and community offender managers.', 'Norris and Gary Dobson, two of the original five prime suspects in the murder, were convicted under the law of joint enterprise, which allows people to be convicted of murder even if they did not inflict the fatal blow. Stephen was stabbed twice during the attack. It has never been proven who stabbed him, or whether more than one knife was used.', 'The Met Police has consistently said that six people took part in the attack on Stephen.', 'Three other prime suspects – Luke Knight, and brothers Neil and Jamie Acourt – have never been convicted of the murder and have always denied it.', 'A sixth suspect, Matthew White, died in 2021. He was first publicly named as a suspect by the BBC two years ago.', ""The Met's murder investigation was closed in 2020. Negotiations are currently taking place for an independent review of the case, which was triggered by a series of Met failings exposed by the BBC."", 'Norris, who was convicted following an Old Bailey trial, has not previously admitted his role in the murder to any official authority or investigation.', 'Norris gave a ""no comment"" interview when arrested aged 16 in 1993 following the murder. He refused to answer questions at Stephen\'s inquest in 1997.', 'In 1998 he appeared at the public inquiry into the murder but could not be asked directly about the attack. The following year he gave a television interview to ITV in which he denied being part of the murder.', ""Norris opposed his parole hearing being held in public, but the Parole Board ruled against him. Stephen's family wanted the hearing to be heard in public."", 'Peter Rook KC, Vice Chair of the Parole Board, said he had ""concluded that it is in the interests of justice for there to be a public hearing in this case"". ""The compelling factors in favour of a public hearing outweigh the points raised on Mr Norris\' behalf,"" he added.', 'A hearing date is expected to be fixed later this year.', 'Were Norris to be released on licence, he could be returned to prison at any time for the rest of life should he breach his licence conditions.']",https://www.bbc.com/news/articles/cly4xldgnzgo
"'Nude photos of me were posted online after phone hack', woman tells BBC",2025-03-20T17:01:37.404Z,Sima Kotecha,"['When Jane was told by someone she knew that there were nude photos of her on an image-sharing website, she was in complete shock.', 'Users had left crude and misogynistic comments under the photos. Some were urging the posters to upload more images of her.', '""I couldn\'t believe it,"" Jane told the BBC. ""Men were getting sexual gratification from pictures of me that I hadn\'t consented to being shared.""', 'Jane, whose name has been changed for this article, is one of more than a dozen women in the same area of England who had their social media accounts hacked two years ago.', 'The BBC understands all of them have had intimate images - which were originally sent in private direct messages on social media - posted on the same website.', ""Some of the women's names have been posted alongside their photos. Two of the women were under 18 when the images were taken, meaning legally, they would also be classed as indecent images of children."", 'Jane later discovered some of the photos of the other women had also been posted on different sites too.', '""It makes me feel very angry that somebody\'s taking ownership over content that I thought was mine and was sent privately,"" Jane said. ""I feel really exposed... It\'s disgusting.""', 'It is a criminal offence to post intimate pictures of someone online without their consent, punishable with up to two years in prison.', 'Some people colloquially refer to crimes of this nature as ""revenge porn"", even when the perpetrator is not a former partner and there\'s no revenge motive - but those affected prefer the term ""non-consensual image abuse"".', 'Jane is now calling on media regulator Ofcom to investigate using its powers under the Online Safety Act.', 'The law lists 130 ""priority offences"" that companies should focus on preventing, including the non-consensual posting of intimate images.', 'Earlier this week, Ofcom was given new powers to crack down on illegal content. Tech companies will now have to ensure staff are prioritising taking down the material when alerted to it, and have systems in place that help them do that.', 'Companies that break the new rules could be fined up to £18m.', 'Tessa Gregory, a partner at the law firm Leigh Day, is representing Jane in her appeal to Ofcom.', 'She told the BBC that the Revenge Porn Helpline, which supports adults who experience intimate image abuse, helped Jane track down the images by carrying out reverse image searches online and contacting pornographic sites on her behalf.', 'Ms Gregory said she now wants Ofcom to ""take swift and decisive action"" against the sites.', 'Ofcom, she said, is supposed to make an announcement online when they begin an investigation.', '""We\'re asking if they\'re already investigating this issue, because it seems so prevalent we would expect them to be, but we have found no evidence that they are,"" Ms Gregory said.', 'She added that she and Jane want Ofcom to take action not just against the sites hosting the images, but also against the search engines directing people to those sites.', 'Ofcom told the BBC it was aware of Jane\'s case and that it was ""considering any appropriate next steps"".', 'It added that it had ""a broad range of enforcement powers to hold tech firms accountable"" for carrying out their legal responsibilities under the Online Safety Act, and that it ""won\'t hesitate to use them where necessary"".', 'Insiders at Ofcom told the BBC the regulator will prioritise sites based on various things, including reach and the risk they pose to people.', 'The Internet Watch Foundation (IWF), which aims to eliminate child sexual abuse images online, launched a campaign last year called Think Before You Share. It educates young people about the potential pitfalls of sharing nude pictures, and how they can be posted elsewhere without their consent.', 'Emma Hardy, from the IWF, told the BBC that often, by the time they found an image or video, it was ""already out of control"".', '""It\'s already spread further than that trusted partnership, and it\'s being potentially sold online,"" she said. ""It\'s being harvested and collated in places where it\'s being made available for people with a sexual interest in that age or sex of person.""', ""Jane worries that if action isn't taken quickly, her photos will continue to spread."", '""I know somebody has those pictures saved on their computer, so I don\'t have any control of those images,"" she said. ""I think revenge porn and non-consensual image abuse grows arms and legs. You think they\'re gone, and then they can be posted in the future.""', ""But she believes it's unrealistic to expect people not to privately share intimate photos of themselves - and that the onus should be on websites not to host them if they get stolen or leaked."", '""I think it\'s a mistake to think people will never send nudes. Certain websites have a duty to protect your privacy.', '""There needs to be a shift in mindset, and not blame the victim for sending the image in the first place. We thought it was private.""', 'If you, or someone you know, has been affected by intimate image abuse, these organisations may be able to help.', 'Clarification: This story has been updated to clarify which sites Ofcom plans to prioritise.']",https://www.bbc.com/news/articles/cd7epze025yo
Red Arrows to return to Jersey air show,2025-03-20T16:10:52.547Z,Lisa Young,"[""The Red Arrows will take part in this year's Jersey International Air Display, it has been announced."", 'Organiser Mike Higgins said the RAF aerobatic display team would star in the show on 11 September.', ""The Red Arrows did not take part in last year's event due to scheduling conflicts."", 'Sqn Ldr Jon Bond, who leads the nine-jet aerobatic team as Red 1, said performing in the Channel Islands was ""very special"".', 'The Red Arrows will also appear at the Guernsey Air Display on the 10 September which will take place for the first time as an evening show from 18:30 until 20:00 BST.', 'Sqn Ldr Bond said: ""The Red Arrows are busy preparing for our 61st display season and we\'re excited to be returning to the Channel Islands, performing a new show for crowds in Guernsey and Jersey in September.', '""We always receive such a great response to the display whenever we visit and this, together with stunning coastline locations, makes performing there very special.""', ""Mr Higgins also confirmed a Typhoon jet will feature in Jersey's four-hour event."", 'In December, he said he hoped to ""get back to the level of the air display in 2013 when we won the trophy for the best European air show"".', ""At last year's event, there were displays over St Aubins' Bay by the RAF Falcons parachute team, a Fairey Swordfish biplane and a PBY Catalina flying boat."", 'Follow BBC Guernsey on X and Facebook. Follow BBC Jersey on X and Facebook. Send your story ideas to channel.islands@bbc.co.uk.']",https://www.bbc.com/news/articles/cm2jdy2dy83o
Second migrant in two days dies trying to cross Channel,2025-03-20T12:13:26.151Z,Alex Boyd,"['A migrant has died after trying to cross the English Channel in an overloaded boat, a day after another person died attempting the journey.', 'The French coastguard said the person was in a group of 15 they had picked up from a boat carrying about 80, which left Dunkirk on Wednesday night.', 'French authorities intervened about 03:00 on Thursday after the vessel ran into trouble near Gravelines where it had picked up more migrants.', 'Three people were pulled from the water and 12 others on board asked to be evacuated, the coastguard said. One person was unconscious and died despite resuscitation efforts.', 'The others rescued were taken to the port of Gravelines where they were received treatment by onshore emergency services.', ""The French coastguard said that after the rescue, they had continued to monitor the boat's journey towards the UK."", 'French authorities say numerous departures of migrant boats were reported to its surveillance and rescue centre on Wednesday night.', ""An investigation has been opened by the Dunkirk public prosecutor's office."", 'The latest death comes after another migrant died after being pulled from the water on Wednesday.', 'A rescue operation was launched following reports a group of people had boarded a dinghy and ran into difficulty in the Equihen-Plage area, northern France, shortly after 09:00 local time (10:00 GMT) on Wednesday.', 'Two people were rescued from the water, with one suffering from hypothermia while the other was in cardiac arrest and did not survive.', 'Home Office data shows that 289 people arrived in the UK in the past seven days, all on Wednesday, in five seperate boat journeys.', ""Wednesday's arrivals take the provisional total for the year so far to 4,684 people."", 'A total of four deaths have been recorded by the French coastguard in its rescue operations in the Channel this year.']",https://www.bbc.com/news/articles/cly80e2kz3xo
